precision,backend,sdpa_batch_size,sdpa_num_heads,sdpa_sequence_len,sdpa_embed_dimension,sdpa_decoding_phase,sdpa_gqa,iterations
bf16,flash_attention,16,32,1024,64,False,False,-1
bf16,flash_attention,2,12,512,128,False,False,-1
bf16,flash_attention,4,40,1024,128,False,False,-1
bf16,flash_attention,8,32,8192,128,False,False,-1
bf16,flash_attention,2,12,4096,64,False,False,-1
bf16,flash_attention,16,32,256,192,False,False,-1
bf16,flash_attention,1,32,2048,192,False,False,-1
bf16,flash_attention,8,12,256,96,False,False,-1
bf16,flash_attention,8,40,256,64,False,False,-1
bf16,flash_attention,8,16,512,96,False,False,-1
bf16,flash_attention,2,32,4096,128,False,False,-1
bf16,flash_attention,16,32,4096,96,False,False,-1
bf16,flash_attention,2,12,1024,96,False,False,-1
bf16,flash_attention,8,12,2048,128,False,False,-1
bf16,flash_attention,16,16,256,96,False,False,-1
bf16,flash_attention,1,12,4096,64,False,False,-1
bf16,flash_attention,1,16,2048,96,False,False,-1
bf16,flash_attention,1,40,4096,96,False,False,-1
bf16,flash_attention,2,32,512,96,False,False,-1
